,id,hypothesis,reference
57,12366480436562345665, ಗಾಯಿಪದಿನವರಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲಲ,గాయపడిన వారిలో పందొమ్మిది మంది పోలీసు అధికారులు గలరని గవర్నర్ కార్యాలయం పేర్కొంది
58,16335806196744029495, ಮುಕು ರುಮಂಸ್ಬಾಷ್ತ್ತೆ ತೆ ಪೌರ್ಚಿಗಿಸ್ನೆಚ್ಕೆವಾದಾನ್ನೆ ಮುರುಸ್ಬಾಷ್ತ್ತೆ ಸಲಭಾದರಂಚಿಸ್ತೆರುವನ್ನೆ ಮುರುಸ್ಬಾಷ್ನೆ ಮುರುಸ್ಬಾಷ್ನೆ ಮುರುಸ್ಬಾಷ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬಾಸ್ನೆ ಮುರುಸ್ಬ�,మీకు రోమాన్స్ భాష తెలిస్తే పోర్చుగీస్ నేర్చుకోవడాన్ని మీరు సులభతరం చేస్తారు
59,18102420842531542300, अविचाना अर्धिका वूत्पत्ति आदरंगा तयार,కోతల కోసం ఆయన ఒక సంఖ్యను అనుకోలేదు అవి చైనా ఆర్ధిక ఉత్పత్తి ఆధారంగా తయారు చేయబడతాయి
60,418161728224751625, ಮಲ್ಲವಾರಾಜನನನಿ ಚಿಸಿನ ಅವುಸ್ತಾನಿಕಾ ಬಾಷ್ರುಮಗನಿಯನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್ನ್�,మోల్డోవా రాజధాని చిసినావు స్థానిక భాష రొమేనియన్ కానీ రష్యన్ విస్తృతంగా ఉపయోగించబడుతుంది
61,4393709189338932627, पारसी अंलू उध्रेकंगा मुरतुगा मर्यू वहांकारम्तो कूडुकूनी उन्तार अनि पेरू उन्दी,పారిసియన్లు ఉద్రేకంగా మొరటుగా మరియు అహంకారంతో కూడుకొని ఉంటారని పేరు ఉంది
62,7865648199890018074, ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្,ఆటల నుండి నిషేధించబడినందున అతను తన నొప్పిని అధిగమించడానికి అవసరమైన మందులను తీసుకోలేకపోయాడు
63,1018616296093099687, ស្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,కాల్షియం పొటాషియం వంటి మూలకాలను లోహాలుగా పరిగణిస్తారు వెండి బంగారం వంటి లోహాలు కూడా ఉన్నాయి
64,11744822484959253541, परजलू इपदू कौम्पूर्टर स्क्रीनले मेसेजल रासतू नार इपदू कुड़ा पदूरू पेट्टे शार्प्नार दग्रू क्रालेदू,ప్రజలు ఇప్పుడు కంప్యూటర్ స్క్రీన్లలో మెసేజ్లు రాస్తునారు ఎప్పుడూ కూడా పదునుపెట్టే షార్ప్నర్ దగ్గరికి రాలేదు
65,9171335606836908161, 6 పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్ట్లు పిన్లు పి,తన కారుపై నియంత్రణ కోల్పోవడంతో జియాన్కార్లో ఫిసిచెల్లా రేసు ప్రారంభమైన వెంటనే ముగించాడు
66,9351443914714370815, अग्निमापक सिब्बन्दि चिवरिके रात्री पड़कुन्डू उन्दु अन्द्रू गण्टला समयम लो अधिप्चेसार,అగ్నిమాపక సిబ్బంది చివరికి రాత్రి 1135 గంటల సమయంలో మంటలను అదుపు చేశారు
67,11899046494525689376, spring box మాయంది వరాషావ వాటమిల పరంపరక ఇవజయన తవికిమికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికికి,springboks తమ 5 వరుస ఓటమిల పరంపరకు ఈ విజయంతో ముగింపు పలికింది
68,16039322756998391177, इसे वीट्कोल कादू इसे वोका अध्यायम मुगेड़म् अपने वो कोत्ता अध्यायानिकि नान्दि पलकड़म्,ఇది వీడ్కోలు కాదు ఇది ఒక అధ్యాయం ముగియడం మరియు కొత్త అధ్యాయానికి నాంది పలకడం
69,17079540036235658567, यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूर्वप्मेत्रपक्षाले यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूर्वप्मेत्रपक्षाले यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूर्वप्मेत्रपक्षाले यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूर्वप्मेत्रपक्षाले यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूर्वप्मेत्रपक्षाले यूद्दम् पूगसी रिड्डु समस्राल कडिचे सर्कि पूगसी रिड्डु समस्राल कडिच,యుద్ధం ముగిసి రెండు సంవత్సరాలు గడిచేసరికి పూర్వపు మిత్రపక్షాలు ఇప్పుడు శత్రువులు అయ్యాయి మరియు ప్రచ్ఛన్న యుద్ధం మొదలైంది
70,7821378098828473010, ಅಟಿಕಂಸಿಟಿ ಜನಾಬಾ ಸಂಮಾರಿಯಂದಲಿನಿದಿ ಪರವನ್ತಿನನಿಯಂದಿಚಿನಾಸಿವಿನದಲಿದಿಸಿಕಲ್ಗನನಿನಿದಿತಕಾಗಾಗಾನದಿಸಿನಿನಿದಿಸಿಕಲ್ಗನನಿದಿಸಿಕಲ್ಗನನಿದಿಸಿಕಲ್ಗನನಿನಿದಿಸಿಕಲ್ಗನನಿದಿಸಿಕಲ್ಗನನಿದಿಸಿಕಲ್ಗನನಿನಿದಿಸಿಕಲ್ಗನನಿನಿದಿಸಿಕಲ್ಗನಿನಿದಿಸಿಕಲ್ಗನಿನಿದಿಸಿಕಲ್ಗನನಿನಿದಿಸಿಕಲ್ಗನಿನಿದಿಸಿಕಲ್ಗನಿನ,వాటికన్ సిటీ జనాభా సుమారు 800 ఇది ప్రపంచంలో అతి చిన్న స్వతంత్ర దేశం ఇంకా అతి తక్కువ జనాభా కలిగిన దేశం
