,id,hypothesis,reference
70,7821378098828473010, vatican city జనాప సు మరేందందలో మన్నిది ప్రవంచున్నియాం నేతి చిన స్వతంతాయదేశం కలగిన తక్కో జనాప కలగిన దేశం,వాటికన్ సిటీ జనాభా సుమారు 800 ఇది ప్రపంచంలో అతి చిన్న స్వతంత్ర దేశం ఇంకా అతి తక్కువ జనాభా కలిగిన దేశం
71,12356525553516063852, ಪುಲಿ ಗಾಜ್ಯನ ಸಿಮ್ಹಮ್ జೊಂತು జೊಂತು జೊಂತು జೊಂತು జೊಂತು జೊಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొಂತು జొ�,పులి గర్జన సింహం గొంతు తో నిండిన గర్జనలా కాదు ఆ గొంతు తోకూడిన వాక్యంలా గట్టిగా అరుస్తుంది
72,17070481168026615915, ಪಿಲ್ಲಲ ಕೋಸಂ ಪಿರಮಿಟ್ ಈ ಈ లಾಇಟ್ ಈ ప್ರಾಂತమ್ లో అత್ಯంత ఆసక್తి కరమైన విషాల లో ఒకటి గా ఉంది,పిల్లల కోసం పిరమిడ్ సౌండ్ మరియు లైట్ షో ఈ ప్రాంతంలో అత్యంత ఆసక్తికరమైన విషయాల్లో ఒకటిగా ఉంది
73,4491092058051581295, ಮುರಾಕೋ ಅಂತಟಿಲೋ ಶಾಪಿಂಗ್ జೇದಾನ್ కಿ ಅಧ್ಯంತ తಕ್ಕು ఆಸಕ್తಿ కರ పదೇಶಾಲ లో కసబ్ లేంక ఆ ఉకటి,మొరాకో అంతటిలో షాపింగ్ చేయడానికి అత్యంత తక్కువ ఆసక్తికర ప్రదేశాలలో casablanca ఒకటి
74,9919391704764167443, ಗಾಯಬಡಿನ ವಾರಿಲೋ 19 మంದಿ పోಲిಸ అధిಕಾರుಲు జಾಗರ జಾಗರ జಾಗర జಾಗర జಾಗర జాಗర జాಗర జాಗర జాಗర జాಗర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర జాగర,గాయపడిన వారిలో పందొమ్మిది మంది పోలీసు అధికారులు గలరని గవర్నర్ కార్యాలయం పేర్కొంది
75,12498770425106753479, ಪ್ರಮಾದಮ್ జಿರಿಂದ ಪ್ಪ ತರುವಾತ ಗಿಪ್ಸನ್ ఆస್ಪತ್ರಿ కి తಿసు కల್ಲ బడ್ಡಾಡు కాని కుంత సేపటి కి తరువాత మరణించాడు,ప్రమాదం జరిగిన తరువాత గిబ్సన్ ఆసుపత్రికి తీసుకెళ్లబడ్డాడు కానీ కొంతసేపటికి తరువాత మరణించాడు
76,15569579024340529138, internet లో hostile environment course కోసం వితికితే ఆ section అందించే స్తార్ణిక కంపని చిరునామా దరుకుతుందే,ఇంటర్నెట్లో hostile environment course కోసం వెతికితే ఆ శిక్షణ అందించే స్థానిక కంపెనీ చిరునామా దొరుకుతుంది
77,10801958075443782386, ,మధ్యప్రాచ్యం యొక్క వెచ్చని వాతావరణంలో ఇల్లు అంత ముఖ్యమైనది కాదు
78,12071995649421315271, ಹಾದರೇನ ವಾರಿ ಸಂಕೆ ಎಂತ ಇಕ್ಕು ಈಟೆ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಾ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ ಈಟಿ �,హాజరైన వారి సంఖ్య ఎంత ఎక్కువంటే st peters స్క్వేర్లో జరిగిన అంత్యక్రియలను చూడడానికి అందరికీ సాధ్యపడలేదు
79,12221186966012528575, ಮಿದಡು ಪ್ಯಾತಾಲೋಜಿ ಮರಿಯು ಪರವರ್ತನ ಮದ್ಯ ಪರಸ್ಪರ ಸಮ್ವಂದಂ ಶಾಸ್ರವೇತಿಲ ಪರಿಶೋದನಕ್ಕು ಮದ್ದತು ಇಸ್ತುಂದಿ,మెదడు ప్యాథాలజి మరియు ప్రవర్తన మధ్య పరస్పర సంబంధం శాస్త్రవేత్తల పరిశోధనకు మద్దతు ఇస్తుంది
80,12839279305661677316, 2 పోడి పోడిలను కలిపితే తరువాతు సుబ్రమైన తడి చేతులతో వాటిను ఒక బంత్లో నోక్కండే,రెండు పొడి పొడిలను కలిపి తరువాత శుభ్రమైన తడి చేతులతో వాటిని ఒక బంతిలో నొక్కండి
81,2178574847086878124, ರೋಮ್ ಲోನ್ನೀ వಿವిದ ಪ್ರದೇಶಾಲಲో ప್ರಜಲు ఇవేడిಕను చూసేందికో విలు కలగించరానకి అనేక పిద్ద టివి తరిలను ఏర్పాటు చేసారు,రోమ్ లోని వివిధ ప్రదేశాలలో ప్రజలు ఈ వేడుకను చూసేందుకు వీలు కలిగించడానికి అనేక పెద్ద టివి తెరలను ఏర్పాటు చేశారు
82,17696787987992644164, japan అనుసమస్త తెలిపిన వివరాల ప్రకారం ఈ ప్లాంట్ లో రీడీఓ ఆక్టివ సిసియం అయోడినిలను గుర్తించారు,జపాన్ అణు సంస్థ తెలిపిన వివరాల ప్రకారం ఈ ప్లాంట్ లో రేడియోయాక్టివ్ సీసియం అయోడిన్ లను గుర్తించారు
83,12998963082398095353, ಮನ್ಯ ಪ್ರಾಣುಲ ವಿಶಿಯಾನಿಕಿ ವಸ್ತೇ ಮದಗಾಸ್ಕರ್ ఇಪ್ಪಡು వರಕు దಾನి కదೇ అత್ತి పెద್ద కండం గా ఉంది,వన్యప్రాణుల విషయానికి వస్తే మదగాస్కర్ ఇప్పటివరకు దానికదే అతి పెద్ద ఖండంగా ఉంది
84,16961402873631276117, 10 10 10 10 10 10 � � � � � � � ,భూమి మీద ఉన్న నదుల నుండి మహాసముద్రాలలోకి పోయే 20 శాతం నీరు అమెజాన్ నుండి వస్తుంది
85,9263061890494719705, ಸಿಮ್ಹಾಲు ಈಕ್ಕೋವಗ ಸಾಮಾಜಿಕ ಪಿಲ್ಲಿಲు ಈ ಈ ಈ పిಲిಚ್ಚే పెದ್ద గుంపో లో నేవిసిస్తాయే,సింహాలు ఎక్కువగా సామాజిక పిల్లులు ఇవి ప్రైడ్స్ అని పిలిచే పెద్ద గుంపుల్లో నివసిస్తాయి
86,120526665116427588, falkland అధికారిక కరేంసి falkland పాండ ఎఫ్కేపి దినిగిలు ఒక బీటిష్ పాండ జిబిపి కు చమానం,falkland అధికారిక కరెన్సీ falkland pound fkp దీని విలువ ఒక బ్రిటిష్ పౌండ్ gbpకు సమానం
87,12420313077650920990, e దుష్యాలు పిరమిడ్లపై ప్రదస్యంచబడతాయే మరియు వేరే పిరమిడ్లను విలిగించబడాయే,ఈ దృశ్యాలు పిరమిడ్లపై ప్రదర్శించబడతాయి మరియు వేరే పిరమిడ్లను వెలిగించబడ్డాయి
88,15595226356454783182, ಜೇಪಾನ್ జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು జಾನು ,జపాన్ అణు సంస్థ తెలిపిన వివరాల ప్రకారం ఈ ప్లాంట్ లో రేడియోయాక్టివ్ సీసియం అయోడిన్ లను గుర్తించారు
89,4227431294767132095, ಆಯಿನ ಅಧಿಕರ್ಲ ಸಲಹ ತಿಸ್ಕೊಂಡಿ ಈನ ಈನ ಈನ ಈನ ಈನ సూಚನಲ ను అందింಚింಡಿ ಈನ సూచనల ను అందించిండి మద్రా ಈన స్తా హేచ్చరేకా ను జాగ్రత్తగ గమనించిండి,అయినా అధికారుల సలహా తీసుకోండి అన్ని సూచనలను అ౦ది౦చ౦డి భద్రతా హెచ్చరికలను జాగ్రత్తగా గమని౦చ౦డి
90,547679913808775392, 2 దూరేక్కలు ముడిచ్చలేని 1 కీటకాలు డ్రాగనీ గలు మరియు మీలు,నేడు రెక్కలు ముడుచలేని ఒకే ఒక కీటకాలు డ్రాగన్ ఈగలు మరియు మేయీలు
91,15300898462727353397, ನಗರಂ జಿಸಿಂದಿಂದಿ జಿಸಿಂದಿ జಿಸಿಂದಿ జಿಸಿಂದಿ,ఈ నగరం దేశంలోని ఇతర నగరాలకు పూర్తిగా విరుద్ధమైనది ఎందుకంటే అది ఎక్కువగా ఆఫ్రికన్ శైలి కంటే అరబిక్ శైలి కలిగి ఉంటుంది
92,16201345362190651115, 1 నిషం పాటు నిదిని మరిసించడం మరి కొని నిమిషాల్ల కొని నిమిషాలు అవసరం,కొన్ని ప్రాంతాల్లో ఒక నిమిషం పాటు నీటిని మరిసించడం మరికొన్ని నిమిషాల్లో కొన్ని నిమిషాలు అవసరం
