,id,hypothesis,reference
81,12570782170310941223, धारालम् न्यूट्रोनकुल प्रोटोनकुल मुल्ला ओरे न्यूक्लेसल्नेन्न ओर्जन् संपरिच्यान फिषन् बोम्ब प्रवर्तिकिन्नदु,ധാരാളം ന്യൂട്രോണുകളും പ്രോട്ടോണുകളുമുള്ള ഒരു ന്യൂക്ലിയസിൽനിന്ന് ഊർജ്ജം സംഭരിച്ചാണ് ഫിഷൻ ബോംബ് പ്രവർത്തിക്കുന്നത്
82,14835458611355663751, मनशास्र मुल्पडे ਸास्रतिन्దे ఎల్ల వிषേంగలే ఏం ਸंవందిచ అరिस्टोటుల ఇన్దੇ విక్ਸణంగలు కు ਸिवికారి దె లపిచు,മനശ്ശാസ്ത്രം ഉൾപ്പെടെ ശാസ്ത്രത്തിൻ്റെ എല്ലാ വിഷയങ്ങളെയും സംബന്ധിച്ച അരിസ്റ്റോട്ടിലിൻ്റെ വീക്ഷണങ്ങൾക്ക് സ്വീകാര്യത ലഭിച്ചു
83,2627094461081528349, सेनेयोड वरवेन मुन्ब 1800 मुदल रोगूमाई बेन्दपेट्ट प्रश्णागल हेदी नेरिटिरुनिल्ला,സേനയുടെ വരവിനു മുമ്പ് 1800 മുതൽ രോഗവുമായി ബന്ധപ്പെട്ട പ്രശ്നങ്ങൾ ഹെയ്തി നേരിട്ടിരുന്നില്ല
84,4060784580455360232, इडवककार्क अहंबाववुम् कार्कश्यवुम् अहंकारवुम् उन्दन्न पोधुवे परैन्नू,ഇടവകക്കാർക്ക് അഹംഭാവവും കാർക്കശ്യവും അഹങ്കാരവും ഉണ്ടെന്ന് പൊതുവെ പറയുന്നു
85,8101812426919765035, निर्भागि वशाल ट्राफिक उजिक पटिकिन्न द बुद्धिमुट आना कारणां ड्राइवर द सोभावं नूर शदमानं उरपोड़े प्रवचिकेन कजिहिलां,നിർഭാഗ്യവശാൽ ട്രാഫിക്ക് ഒഴുക്ക് പഠിക്കുന്നത് ബുദ്ധിമുട്ടാണ് കാരണം ഡ്രൈവറുടെ സ്വഭാവം നൂറു ശതമാനം ഉറപ്പോടെ പ്രവചിക്കാൻ കഴിയില്ല
86,11757045816117319124, वीटिलेक तिरिके पोगुन यात्रकारक ख्षमैं बोध्यंकलुम् अतिन्दापेक्षितमानन आलगल् चिलपोल चिन्दिकिला,വീട്ടിലേയ്ക്ക് തിരികെപ്പോകുന്ന യാത്രക്കാർക്ക് ക്ഷമയും ബോദ്ധ്യങ്ങളും അത്യന്താപേക്ഷിതമാണെന്ന് ആളുകൾ ചിലപ്പോൾ ചിന്തിക്കില്ല
87,13393235467307424152, प्राइट्स इन्ने विलिकिन्न वलिय कूटंगलाय तामसिकिन एटवम अधियं परस्पर आश्रतराय पूचकल आन सिम्हांगल,പ്രൈഡ്സ് എന്ന് വിളിക്കുന്ന വലിയ കൂട്ടങ്ങളിലായി താമസിക്കുന്ന ഏറ്റവും അധികം പരാസ്പരാശ്രിതരായ പൂച്ചകൾ ആണ് സിംഹങ്ങൾ
88,14593784692401285743, उयर्णा परवध प्रदेशत्य वेच्यान तगर्चा संभविच्यदु तीपिडुत्तमान कारणमेनन विशुसिक्यपरिणू,ഉയർന്ന പർവ്വത പ്രദേശത്ത് വെച്ചാണ് തകർച്ച സംഭവിച്ചത് തീപിടുത്തമാണ് കാരണമെന്ന് വിശ്വസിക്കപ്പെടുന്നു
89,3504339514074208330, इ कंडुपिडित्तम् पक्षिकलिले तूवलुगलुडे उल्बवत्तिलेके विलिच्चम् वीशी,ഈ കണ്ടുപിടിത്തം പക്ഷികളിലെ തൂവലുകളുടെ ഉൽഭവത്തിലേക്ക് വെളിച്ചം വീശി
90,7571841182375160187, कुट்டिकलोड़ विभागतिले एटवुम् रिसकरमाय कारियंगलिल् उन्न पिरमिद्दु शब्दवुम् लैटुमाना,കുട്ടികളുടെ വിഭാഗത്തിലെ ഏറ്റവും രസകരമായ കാര്യങ്ങളിൽ 1 പിരമിഡ് ശബ്ദവും ലൈറ്റുമാണ്
91,15696059176824227213, गिसाईले ग्रेट पिरमिड्डु मात्रमान इन्नुम् इरनिल्कुन्ना एज़ अल्बुदंगलिल् उन्न,ഗിസയിലെ ഗ്രേറ്റ് പിരമിഡ് മാത്രമാണ് ഇന്നും നിലനിൽക്കുന്ന 7 അത്ഭുതങ്ങളിൽ 1
92,6357419687005239800, कोदुகुकलिलोडे क्रमेना मनुषेरிलेக்கि पगरुना इदोगं वहिक्युन्नद पन्निकलान,കൊതുകുകളിലൂടെ ക്രമേണ മനുഷ്യരിലേക്ക് പകരുന്ന ഈ രോഗം വഹിക്കുന്നത് പന്നികളാണ്
93,7798489441478996408, vinodha sancharikulku nere rolando mendoza thande m16 rifle prayogichu,വിനോദ സഞ്ചാരികൾക്ക് നേരെ റോളാൻഡോ മെൻഡോസ തൻ്റെ m16 റൈഫിൾ പ്രയോഗിച്ചു
94,9589411337831571833, गिसैले ग्रेट पिरमिट मात्रमान इन्नुम् निलनिल्कुना एड़ा अध्भुतंगलिल् उन्न,ഗിസയിലെ ഗ്രേറ്റ് പിരമിഡ് മാത്രമാണ് ഇന്നും നിലനിൽക്കുന്ന 7 അത്ഭുതങ്ങളിൽ 1
95,11833827112419998527, चिर मेखलकलिल विल्लम ओरी मिनित तिलपिचल मतियाखुम् मट्टु स्थिलयंकलिल ओरिपाड़ मिनितकल आविष्यमान,ചില മേഖലകളിൽ വെള്ളം ഒരു മിനിറ്റ് തിളപ്പിച്ചാൽ മതിയാകും മറ്റു സ്ഥലങ്ങളിൽ ഒരുപാട് മിനിറ്റുകൾ ആവശ്യമാണ്
96,859787624980999928, उबेक्षिके पेड़नातिनो ओडि पोवननानिरा मुबाई कुट्टिकल् कटिनमाये दुरुब्योगों मानसिके आखादवुम् अनुभविचिरिकेना,ഉപേക്ഷിക്കപ്പെടുന്നതിനോ ഓടിപ്പോകുന്നതിനോ മുമ്പായി കുട്ടികൾ കഠിനമായ ദുരുപയോഗവും മാനസികാഘാതവും അനുഭവിച്ചിരിക്കണം
97,13419668278694067786, निलेवलुल टीमोकलक परंपरागत टीमोकललेटे अधेये मिकव उन्डाईरिनु अन्नाल सूक्ष्ममाय चिल विधियानकलुम उन्डाईरिनु,നിലവിലുള്ള ടീമുകൾക്ക് പരമ്പരാഗത ടീമുകളുടെ അതേ മികവ് ഉണ്ടായിരുന്നു എന്നാൽ സൂക്ഷ്മമായ ചില വ്യതിയാനങ്ങളും ഉണ്ടായിരുന്നു
98,16224198556891972363, अदुपोले तन्ने पुरुष्यन्मार् मुट्टु वरे मरक्युन्न ट्राउसरुगल् दरिकेंडदान,അതുപോലെ തന്നെ പുരുഷന്മാർ മുട്ട് വരെ മറയ്ക്കുന്ന ട്രൌസറുകൾ ധരിക്കേണ്ടതാണ്
