,id,hypothesis,reference
106,11695288533259564628,યુદ્દસમપતિના બે વર્ષ પછી બુતકાડના મિત્રદેશોવે દુસ્મનતા અને શિત્ત યુદ્દ શરૂ થયું,યુદ્ધ સમાપ્તિના બે વર્ષ પછી ભૂતકાળના મિત્ર દેશો હવે દુશ્મન હતાં અને શીત યુદ્ધ શરૂ થયું
107,15479513832020563058,પિરામીડ પર દ્રશ્યો દર્શાવાયા છે અને વિવિત પિરામીડો પર રોષ્ની કરવામાં આવી છે,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
108,2088707554784433600, 10 રાત્રે થે 11 ની વચ્ચે યાડમાં કેદીઓ એ આગ લગાડી હતી,રાત્રે ૧૦૦૦૧૧૦૦ ની વચ્ચે યાર્ડમાં કેદીઓએ આગ લગાડી હતી
109,2578069111503416380,પ્રાચિન ચેન્ડનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
110,4350278560143280437,રમતોમાં એ દવા પ્રતિબંદિત હોવાના કાણે એ દાર્દ દૂર કરવાને દવા લઈ શકાય ના થી,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાઈ નથી
111,509657935755632680,આ ધમપતી પોતાના માટે બાળક ને દતક લેવાની યોજના બનાવાનું પશાન્ત કરી સકે છે,આ દંપતી પોતાના માટે બાળકને દત્તક લેવાની યોજના બનાવવાનું પસંદ કરી શકે છે
112,8478501890221354456,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્થ દૂર કરવાની દવા લઈ શકાય નથી,રમતોમાં એ દવા પ્રતિબંધિત હોવાના કારણે એ દર્દ દૂર કરવાની દવા લઈ શકાઈ નથી
113,12584543401432558480, 3 ને અંતમાં કેમ્બ્રીજમાં આવેલા એડાન બ્રોક્ની હોસ્પિટલમાં સ્થડાંતિત કરવામાવ્યો હતો,તેને અંતમાં કેમ્બ્રિજમાં આવેલ એડનબ્રૂકની હોસ્પિટલમાં સ્થળાંતરિત કરવામાં આવ્યો હતો
114,14013745256812192134,લોકોઈ અપક્ષાના રાખી હોય કે ઘરે પાંચા ફર્તા પ્રવાસીઓ માટે ધિરજની અને સમજદારેની પણ જોરૂ હોય છે,લોકોએ અપેક્ષા ન રાખી હોય કે ઘરે પાછા ફરતાં પ્રવાસીઓ માટે ધીરજની અને સમજદારીની પણ જરૂર હોય છે
115,15432998189472640034,બુધવારની ઘટના પછી કાર્પનેડો ચેમ્પિયેન્સીપમાં બે વ્યક્તિગત સ્પર્ધાવમાં હરિફાઈ કરી હતી,બુધવારની ઘટના પછીકાર્પાનેડો ચેમ્પિયનશીપમાં બે વ્યક્તિગત સ્પર્ધાઓમાં હરીફાઈ કરી હતી
116,18347244007767021898,યોરોપયાન ઇતિયાસના સમય્દરમ્યાન કેથોલીક ચર્ચકે જે સમ્રુધને શક્તિશાડી બન્યું હતું તે બારીક્ત પાસ હે ઠોડાવ્યું હતું,યુરોપિયન ઇતિહાસના આ સમય દરમિયાન કેથોલિક ચર્ચ કે જે સમૃદ્ધ અને શક્તિશાળી બન્યું હતું તે બારીક તપાસ હેઠળ આવ્યુ હતું
117,5907086837175897622,મીશ્રધાતુંઆમે એકેતેથી વધારેધાતું હોય છે પ્રિયોડિક ટેબલમાં પણ ઘના તત્વા હોય છે તે ભૂલસો નહિ,મિશ્રધાતુમાં બે કે તેથી વધારે ધાતુઓ હોય છે પિરિઓડિક ટેબલમાં ઘણાં તત્ત્વો હોય ચે તે ભૂલશો નહીં
118,6421253324761409968,મનોવિજ્ઞાન સહેત વિજ્ઞાનની બધીજ બાબતું માટે એરીસ્ટોટલના મંતવ્યો માન્યા રાખવામાં આવેલ,મનોવિજ્ઞાન સહિત વિજ્ઞાનની બધી જ બાબતો માટે એરિસ્ટોટલના મંતવ્યો માન્ય રાખવામાં આવેલ
